ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,116,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,116,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,116,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,117,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,117,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,117,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,117,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,117,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,117,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,117,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,117,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",8009,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,118,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,118,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,118,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",8009,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,119,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,119,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",606,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,119,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,119,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",817,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,119,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,119,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,119,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,119,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,120,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,120,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,120,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,120,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,120,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,120,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,120,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,120,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",9393,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,121,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,121,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",567,4
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,121,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,121,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,121,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,121,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,121,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",9393,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,122,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,122,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,122,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,122,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,123,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,123,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",567,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,123,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,123,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,123,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,123,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,123,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,123,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",5640,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,123,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",41090,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,124,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,124,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",567,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,124,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,124,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,124,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,124,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",41090,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,125,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,125,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,125,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",606,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,125,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,125,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,125,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,125,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",8009,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,126,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,126,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,126,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,126,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,126,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,126,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,126,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",9393,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,126,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,127,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,127,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,127,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",800,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,127,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,127,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,127,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,128,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,128,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,128,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,128,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,128,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",9393,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,129,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,129,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",567,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,129,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,129,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,129,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,129,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,129,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,129,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",9393,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,130,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,130,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",567,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,130,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",800,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,130,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,130,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,130,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,130,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",9393,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,131,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,131,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,131,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,4
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,131,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,131,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,131,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,131,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",9393,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,132,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",90,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,132,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",800,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,132,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,11
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,132,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,132,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1808,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,132,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,133,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,133,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",567,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,133,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,133,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,133,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1808,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,133,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,134,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,134,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",545,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,134,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,134,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,134,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1808,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,134,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,135,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,135,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",567,4
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,135,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,135,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,135,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,135,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,136,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,136,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,5
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,136,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,136,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,136,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,137,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",567,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,137,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",606,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,137,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,137,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,4
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,138,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",90,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,138,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,138,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",606,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,138,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,138,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,138,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,138,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,139,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",90,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,139,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,139,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,139,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,140,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,140,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",800,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,140,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,140,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,140,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,140,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",9393,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,140,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,141,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,141,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,141,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",800,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,141,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,141,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,141,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1808,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,141,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,141,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,142,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",90,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,142,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",606,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,142,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,142,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,142,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,7
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,143,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",90,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,143,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,143,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",606,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,143,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,143,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,143,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,143,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,144,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,144,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,144,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1808,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,144,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,144,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,144,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,145,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",606,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,145,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,145,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,10
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,145,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,4
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,146,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",800,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,146,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",817,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,146,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,146,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,147,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,147,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,147,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,147,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,147,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",9393,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,147,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,148,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",90,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,148,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",606,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,148,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,148,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,6
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,148,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,148,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,148,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",8009,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,149,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,149,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,149,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,149,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,149,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,149,DAB,Departamental,"COSSE GARRIDO, Ana Carolina",8009,1
