ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,264,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,264,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,264,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,264,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",99000
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,265,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,265,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,265,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,265,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,265,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,265,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",545
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",4190
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,267,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,267,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,267,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,267,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,267,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,267,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,267,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,267,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",8008
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",4190
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5640
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",800440
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",545
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",545
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,271,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,271,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,271,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,271,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,271,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",4190
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,271,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,271,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",99000
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,271,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",800440
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",99000
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",4190
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5640
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",545
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",8008
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,275,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,275,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,275,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,275,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,275,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,275,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,275,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,275,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5640
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",800440
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,277,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,277,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,277,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,277,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,277,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,277,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,277,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,277,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,278,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,278,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,278,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,278,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,278,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5640
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,279,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,279,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,279,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,279,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,279,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,279,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,279,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",8008
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,279,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",99000
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,280,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,280,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,280,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,280,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,280,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,280,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5640
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,280,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",8008
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,281,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,281,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,281,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,281,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,281,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,281,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,281,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,282,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,282,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,282,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,282,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,282,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,282,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",8008
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,282,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",99000
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,283,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,283,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",545
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,283,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,283,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,283,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,283,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,283,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,283,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",99000
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,284,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,284,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,284,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,284,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,284,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,284,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,285,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,285,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",545
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,285,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,285,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,285,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,285,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,285,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",99000
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,285,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",800440
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,286,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,286,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,286,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,286,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,286,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,286,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",8008
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,286,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",800440
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,287,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,287,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",545
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,287,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,287,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,287,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,287,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",4190
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,287,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,288,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,288,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,288,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,288,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,288,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,288,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,288,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",800440
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,289,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,289,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,289,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,289,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,289,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,289,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",99000
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,290,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,290,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",545
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,290,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,290,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,290,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,290,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,290,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",99000
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,9001,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,9001,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,9001,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,9001,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,9001,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,9001,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,9001,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,9001,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",4190
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,9001,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,9001,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",8008
