ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,69,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,69,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,69,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,69,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,69,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",8008,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,70,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,70,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",545,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,70,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,70,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,70,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,71,NCA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,72,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,72,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,73,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,73,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,73,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,73,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,73,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,73,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,74,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,10
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,74,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,74,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,74,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,74,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,75,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,12
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,75,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,75,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,75,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,76,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,14
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,76,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,76,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,76,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,76,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,76,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,76,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,77,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,6
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,77,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,77,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,8
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,77,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,77,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,77,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,77,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,78,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,7
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,78,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,78,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,78,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,79,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,6
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,79,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,79,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,79,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,5
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,79,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,80,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,7
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,80,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,80,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,80,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,80,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,80,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,81,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,8
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,81,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,81,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,81,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,81,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,81,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,82,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,9
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,82,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,82,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,4
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,82,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,82,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,83,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,6
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,83,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,83,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,83,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,83,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,84,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,9
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,84,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,84,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,84,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,84,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,84,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,84,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,85,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,85,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,10
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,85,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,86,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,8
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,86,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,86,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,86,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,86,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,86,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,87,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,5
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,87,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,87,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,87,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,87,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",4190,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,87,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,88,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,10
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,88,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,88,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,89,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,89,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,89,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,89,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,89,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,90,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,11
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,90,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",545,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,90,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,90,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,90,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,91,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,10
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,91,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,91,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,91,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,92,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,5
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,92,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,92,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,92,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,92,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,93,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,8
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,93,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,93,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,93,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,93,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,94,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,6
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,94,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,94,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,94,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,94,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,95,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,95,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",545,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,95,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,95,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,95,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,4
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,95,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,95,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,96,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,96,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",545,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,96,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,96,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,97,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,97,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,97,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,97,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,98,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,98,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,98,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,98,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,99,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",90,5
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,99,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,99,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,99,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,4
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,100,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,100,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,100,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,100,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,101,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,101,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,101,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,101,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,102,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,102,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,102,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,102,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,102,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,103,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,103,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,103,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,103,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,104,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",90,12
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,104,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,104,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,104,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,104,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,104,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,105,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,105,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,105,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,105,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,105,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,105,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,105,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,106,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,106,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,106,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,106,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,106,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,106,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,106,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,106,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,106,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,107,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",90,6
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,107,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,107,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,107,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,107,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,107,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,108,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,108,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,11
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,108,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,108,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,108,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,108,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,109,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,109,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,109,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,109,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,109,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,110,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",90,5
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,110,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",567,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,110,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,110,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,110,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,5
