PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
Frente Amplio,Colonia,118,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,118,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
Frente Amplio,Colonia,118,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
Frente Amplio,Colonia,119,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",90,8
Frente Amplio,Colonia,119,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,119,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,8
Frente Amplio,Colonia,119,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
Frente Amplio,Colonia,119,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3
Frente Amplio,Colonia,119,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
Frente Amplio,Colonia,119,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,120,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",90,10
Frente Amplio,Colonia,120,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,11
Frente Amplio,Colonia,120,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,5
Frente Amplio,Colonia,120,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
Frente Amplio,Colonia,120,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,121,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",90,6
Frente Amplio,Colonia,121,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,121,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7
Frente Amplio,Colonia,121,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,4
Frente Amplio,Colonia,121,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",4190,1
Frente Amplio,Colonia,121,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
Frente Amplio,Colonia,121,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
Frente Amplio,Colonia,122,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",90,10
Frente Amplio,Colonia,122,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",545,1
Frente Amplio,Colonia,122,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",567,2
Frente Amplio,Colonia,122,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
Frente Amplio,Colonia,122,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
Frente Amplio,Colonia,122,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
Frente Amplio,Colonia,123,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",90,5
Frente Amplio,Colonia,123,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,123,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",817,2
Frente Amplio,Colonia,123,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9
Frente Amplio,Colonia,123,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
Frente Amplio,Colonia,123,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2
Frente Amplio,Colonia,124,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",90,5
Frente Amplio,Colonia,124,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
Frente Amplio,Colonia,124,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2
Frente Amplio,Colonia,124,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
Frente Amplio,Colonia,125,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",90,6
Frente Amplio,Colonia,125,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
Frente Amplio,Colonia,125,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
Frente Amplio,Colonia,125,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
Frente Amplio,Colonia,125,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,126,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,126,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
Frente Amplio,Colonia,126,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9
Frente Amplio,Colonia,126,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,5
Frente Amplio,Colonia,126,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,126,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
Frente Amplio,Colonia,126,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
Frente Amplio,Colonia,127,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",90,5
Frente Amplio,Colonia,127,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",817,3
Frente Amplio,Colonia,127,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
Frente Amplio,Colonia,127,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,127,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,127,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,128,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",90,5
Frente Amplio,Colonia,128,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
Frente Amplio,Colonia,128,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,4
Frente Amplio,Colonia,128,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",4190,1
Frente Amplio,Colonia,128,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,129,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4
Frente Amplio,Colonia,129,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,129,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
Frente Amplio,Colonia,129,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
Frente Amplio,Colonia,129,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
Frente Amplio,Colonia,129,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,130,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
Frente Amplio,Colonia,130,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
Frente Amplio,Colonia,130,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,4
Frente Amplio,Colonia,130,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,130,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,131,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",90,3
Frente Amplio,Colonia,131,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
Frente Amplio,Colonia,131,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
Frente Amplio,Colonia,131,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
Frente Amplio,Colonia,131,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,131,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,132,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,132,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",545,1
Frente Amplio,Colonia,132,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
Frente Amplio,Colonia,132,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,132,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,132,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,4
Frente Amplio,Colonia,133,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4
Frente Amplio,Colonia,133,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",567,4
Frente Amplio,Colonia,133,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
Frente Amplio,Colonia,133,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2
Frente Amplio,Colonia,134,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4
Frente Amplio,Colonia,134,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",545,1
Frente Amplio,Colonia,134,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,134,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
Frente Amplio,Colonia,134,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
Frente Amplio,Colonia,134,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
Frente Amplio,Colonia,134,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,4
Frente Amplio,Colonia,135,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4
Frente Amplio,Colonia,135,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,135,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
Frente Amplio,Colonia,135,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,5
Frente Amplio,Colonia,136,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",90,5
Frente Amplio,Colonia,136,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
Frente Amplio,Colonia,136,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,136,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
Frente Amplio,Colonia,136,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,136,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",8008,2
Frente Amplio,Colonia,137,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
Frente Amplio,Colonia,137,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",545,1
Frente Amplio,Colonia,137,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,137,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
Frente Amplio,Colonia,137,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2
Frente Amplio,Colonia,137,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,5
Frente Amplio,Colonia,137,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,138,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
Frente Amplio,Colonia,138,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",545,1
Frente Amplio,Colonia,138,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,11
Frente Amplio,Colonia,138,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
Frente Amplio,Colonia,138,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,140,NFB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,140,NFB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1
Frente Amplio,Colonia,140,NFB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,141,NFC,Departamental,"COSSE GARRIDO, Ana Carolina",90,24
Frente Amplio,Colonia,141,NFC,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,141,NFC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,141,NFC,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
Frente Amplio,Colonia,142,NFC,Departamental,"COSSE GARRIDO, Ana Carolina",90,15
Frente Amplio,Colonia,142,NFC,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,142,NFC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
Frente Amplio,Colonia,142,NFC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,142,NFC,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
Frente Amplio,Colonia,143,NFC,Departamental,"COSSE GARRIDO, Ana Carolina",90,19
Frente Amplio,Colonia,143,NFC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1
Frente Amplio,Colonia,143,NFC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,143,NFC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,143,NFC,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2
Frente Amplio,Colonia,143,NFC,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
Frente Amplio,Colonia,144,NFC,Departamental,"COSSE GARRIDO, Ana Carolina",90,19
Frente Amplio,Colonia,144,NFC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
Frente Amplio,Colonia,145,NFC,Departamental,"COSSE GARRIDO, Ana Carolina",90,24
Frente Amplio,Colonia,145,NFC,Departamental,"COSSE GARRIDO, Ana Carolina",545,1
Frente Amplio,Colonia,145,NFC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1
Frente Amplio,Colonia,145,NFC,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,145,NFC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
Frente Amplio,Colonia,147,NGA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,147,NGA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,148,NGA,Departamental,"COSSE GARRIDO, Ana Carolina",545,2
Frente Amplio,Colonia,148,NGA,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
Frente Amplio,Colonia,149,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,149,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,5
Frente Amplio,Colonia,150,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
Frente Amplio,Colonia,150,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",545,1
Frente Amplio,Colonia,150,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1
Frente Amplio,Colonia,150,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,150,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,8
Frente Amplio,Colonia,151,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4
Frente Amplio,Colonia,151,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
Frente Amplio,Colonia,151,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,151,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,7
Frente Amplio,Colonia,152,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",90,3
Frente Amplio,Colonia,152,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,152,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
Frente Amplio,Colonia,152,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2
Frente Amplio,Colonia,152,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
Frente Amplio,Colonia,152,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,153,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,153,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",545,1
Frente Amplio,Colonia,153,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
Frente Amplio,Colonia,153,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,6
Frente Amplio,Colonia,153,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,153,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
Frente Amplio,Colonia,153,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,154,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
Frente Amplio,Colonia,154,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,155,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",90,6
Frente Amplio,Colonia,155,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",567,4
Frente Amplio,Colonia,155,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
Frente Amplio,Colonia,155,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,155,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
Frente Amplio,Colonia,155,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
Frente Amplio,Colonia,155,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2
Frente Amplio,Colonia,156,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,156,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,156,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
Frente Amplio,Colonia,156,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,156,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3
Frente Amplio,Colonia,156,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2
Frente Amplio,Colonia,156,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",4190,1
Frente Amplio,Colonia,156,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
Frente Amplio,Colonia,156,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,2
Frente Amplio,Colonia,157,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,157,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
Frente Amplio,Colonia,157,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1
Frente Amplio,Colonia,157,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
Frente Amplio,Colonia,157,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,157,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
Frente Amplio,Colonia,157,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,158,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,158,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4
Frente Amplio,Colonia,158,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,158,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
Frente Amplio,Colonia,158,NGB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2
Frente Amplio,Colonia,160,NGC,Departamental,"COSSE GARRIDO, Ana Carolina",90,3
Frente Amplio,Colonia,160,NGC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4
Frente Amplio,Colonia,161,NGC,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,161,NGC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
Frente Amplio,Colonia,162,NGC,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,162,NGC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
Frente Amplio,Colonia,162,NGC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,162,NGC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,162,NGC,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
Frente Amplio,Colonia,163,NGC,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,163,NGC,Departamental,"COSSE GARRIDO, Ana Carolina",567,3
Frente Amplio,Colonia,163,NGC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1
Frente Amplio,Colonia,163,NGC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,163,NGC,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
Frente Amplio,Colonia,163,NGC,Departamental,"COSSE GARRIDO, Ana Carolina",800440,2
Frente Amplio,Colonia,164,NGC,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,164,NGC,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,164,NGC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
Frente Amplio,Colonia,164,NGC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,164,NGC,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,166,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
Frente Amplio,Colonia,166,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,166,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
Frente Amplio,Colonia,166,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
Frente Amplio,Colonia,166,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
Frente Amplio,Colonia,166,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,167,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
Frente Amplio,Colonia,167,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",567,2
Frente Amplio,Colonia,167,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9
Frente Amplio,Colonia,167,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
Frente Amplio,Colonia,167,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,168,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",545,2
Frente Amplio,Colonia,168,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",567,2
Frente Amplio,Colonia,168,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,8
Frente Amplio,Colonia,168,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,168,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,168,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
Frente Amplio,Colonia,168,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,5
Frente Amplio,Colonia,169,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,169,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",567,7
Frente Amplio,Colonia,169,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
Frente Amplio,Colonia,169,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
Frente Amplio,Colonia,169,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,169,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2
Frente Amplio,Colonia,169,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2
Frente Amplio,Colonia,170,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,170,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",567,5
Frente Amplio,Colonia,170,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4
Frente Amplio,Colonia,170,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,170,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,170,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
Frente Amplio,Colonia,170,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
Frente Amplio,Colonia,170,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
Frente Amplio,Colonia,170,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,5
Frente Amplio,Colonia,171,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,171,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",567,2
Frente Amplio,Colonia,171,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
Frente Amplio,Colonia,171,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,171,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,171,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,171,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,3
Frente Amplio,Colonia,171,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",8008,2
Frente Amplio,Colonia,171,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2
Frente Amplio,Colonia,171,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,2
Frente Amplio,Colonia,172,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4
Frente Amplio,Colonia,172,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",567,8
Frente Amplio,Colonia,172,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
Frente Amplio,Colonia,172,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2
Frente Amplio,Colonia,172,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,4
Frente Amplio,Colonia,172,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
Frente Amplio,Colonia,172,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
Frente Amplio,Colonia,172,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,8
Frente Amplio,Colonia,173,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",90,3
Frente Amplio,Colonia,173,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",567,2
Frente Amplio,Colonia,173,NHB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9
