ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,26,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,26,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,26,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,7
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,26,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,26,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,7
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,26,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,26,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,36
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,26,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,6
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,26,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,9
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,26,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,26,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,26,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,27,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,27,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,8
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,27,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,27,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,27,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,7
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,27,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,27,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,27,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,25
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,27,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,27,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,27,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,8
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,27,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,27,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,27,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3098,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,27,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",4254,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,27,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",7373,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,27,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,28,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,28,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,28,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,28,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,10
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,28,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,28,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,28,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,28,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,23
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,28,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,28,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,28,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,28,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,28,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",4254,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,28,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,29,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,29,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,29,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,29,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,29,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,29,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,29,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,32
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,29,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,29,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,8
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,29,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,29,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,29,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",4254,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,29,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,30,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,30,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,30,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,30,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,30,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,7
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,30,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,30,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,30,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,32
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,30,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,30,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,30,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,30,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",4254,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,30,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",7373,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,30,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,31,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,31,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,31,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,7
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,31,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,31,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,31,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,31,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,33
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,31,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,7
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,31,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,31,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,31,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,31,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,32,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,32,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,32,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,32,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,32,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,32,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,39
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,32,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,32,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,32,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,32,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",4254,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,32,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,33,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",49,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,33,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,33,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,33,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,33,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,33,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,33,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,33,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,23
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,33,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,33,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,33,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,33,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",7373,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,33,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,34,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,34,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,34,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,9
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,34,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,34,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,34,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,34,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,28
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,34,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,34,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,34,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,34,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,34,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",7777777,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,35,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,35,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",49,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,35,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,6
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,35,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,35,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,35,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,35,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,31
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,35,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,35,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,35,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,35,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,35,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,35,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,36,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,36,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,36,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,36,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,36,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,36,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,8
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,36,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,26
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,36,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,36,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,36,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,36,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",4254,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,36,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",7373,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,36,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",7777777,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,37,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,37,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,37,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,37,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,37,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,37,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,37,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,37
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,37,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,37,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,7
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,37,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,37,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,37,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",7373,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,37,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,38,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,38,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,38,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,38,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,38,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,38,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,38,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,19
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,38,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,38,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,38,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,38,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,38,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,38,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",7373,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,38,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,38,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,39,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,39,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,39,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,10
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,39,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,39,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,39,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,39,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,23
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,39,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,39,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,39,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,39,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,6
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,39,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,40,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,40,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,40,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,40,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,40,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,17
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,40,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,40,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,40,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,40,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",4254,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,41,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,41,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,41,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,41,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,8
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,41,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,41,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,41,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,41,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,41,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,41,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,11
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,41,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1
